Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/19, 01:55:00, 64.96, 64.96, 64.95, 64.95, 6, 6, 4, 2
2026/2/19, 02:00:00, 64.97, 65.00, 64.95, 64.97, 42, 26, 20, 22
2026/2/19, 02:05:00, 64.96, 65.03, 64.96, 65.03, 34, 20, 25, 9
2026/2/19, 02:10:00, 65.03, 65.07, 65.02, 65.06, 44, 35, 34, 10
2026/2/19, 02:15:00, 65.06, 65.06, 64.98, 64.98, 6, 6, 4, 2
2026/2/19, 02:20:00, 64.99, 65.00, 64.96, 64.97, 15, 15, 12, 3
2026/2/19, 02:25:00, 64.98, 65.01, 64.97, 64.97, 25, 19, 15, 10
2026/2/19, 02:30:00, 64.99, 65.03, 64.93, 64.94, 12, 12, 4, 8
2026/2/19, 02:35:00, 64.96, 65.05, 64.96, 65.04, 46, 22, 34, 12
2026/2/19, 02:40:00, 65.06, 65.07, 65.02, 65.02, 14, 9, 9, 5
2026/2/19, 02:45:00, 65.03, 65.04, 65.03, 65.04, 12, 6, 3, 9
2026/2/19, 02:50:00, 65.04, 65.06, 65.04, 65.06, 14, 10, 5, 9
2026/2/19, 02:55:00, 65.04, 65.08, 65.04, 65.07, 23, 14, 19, 4
2026/2/19, 03:00:00, 65.06, 65.13, 65.06, 65.11, 50, 27, 7, 43
2026/2/19, 03:05:00, 65.11, 65.16, 65.11, 65.13, 22, 16, 11, 11
2026/2/19, 03:10:00, 65.14, 65.14, 65.10, 65.10, 16, 16, 14, 2
2026/2/19, 03:15:00, 65.09, 65.09, 65.05, 65.06, 5, 5, 5, 0
2026/2/19, 03:20:00, 65.08, 65.09, 65.08, 65.09, 8, 8, 7, 1
2026/2/19, 03:25:00, 65.08, 65.08, 65.08, 65.08, 1, 1, 1, 0
2026/2/19, 03:30:00, 65.09, 65.14, 65.08, 65.13, 49, 39, 30, 19
2026/2/19, 03:35:00, 65.12, 65.12, 65.09, 65.11, 16, 13, 15, 1
2026/2/19, 03:40:00, 65.10, 65.12, 65.10, 65.12, 9, 8, 7, 2
2026/2/19, 03:45:00, 65.14, 65.17, 65.13, 65.15, 18, 17, 10, 8
2026/2/19, 03:50:00, 65.15, 65.17, 65.14, 65.17, 13, 11, 5, 8
2026/2/19, 03:55:00, 65.17, 65.17, 65.12, 65.14, 16, 13, 3, 13
2026/2/19, 04:00:00, 65.13, 65.17, 65.13, 65.17, 8, 8, 6, 2
2026/2/19, 04:05:00, 65.17, 65.19, 65.12, 65.16, 32, 26, 15, 17
2026/2/19, 04:10:00, 65.15, 65.15, 65.11, 65.11, 12, 12, 5, 7
2026/2/19, 04:15:00, 65.11, 65.14, 65.10, 65.12, 14, 11, 5, 9
2026/2/19, 04:20:00, 65.13, 65.13, 65.10, 65.10, 13, 6, 2, 11
2026/2/19, 04:25:00, 65.15, 65.17, 65.15, 65.15, 10, 10, 4, 6
2026/2/19, 04:30:00, 65.12, 65.15, 65.12, 65.15, 11, 10, 6, 5
2026/2/19, 04:35:00, 65.13, 65.13, 65.06, 65.07, 7, 7, 5, 2
2026/2/19, 04:40:00, 65.05, 65.08, 65.03, 65.08, 17, 16, 9, 8
2026/2/19, 04:45:00, 65.08, 65.09, 65.05, 65.06, 5, 5, 3, 2
2026/2/19, 04:50:00, 65.04, 65.06, 65.02, 65.03, 18, 18, 11, 7
2026/2/19, 04:55:00, 65.01, 65.01, 64.94, 64.98, 42, 36, 21, 21
2026/2/19, 05:00:00, 65.02, 65.07, 65.01, 65.07, 29, 14, 8, 21
2026/2/19, 05:05:00, 65.06, 65.06, 65.04, 65.05, 6, 5, 5, 1
2026/2/19, 05:10:00, 65.06, 65.08, 65.05, 65.07, 50, 29, 18, 32
2026/2/19, 05:15:00, 65.06, 65.07, 65.06, 65.06, 4, 4, 2, 2
2026/2/19, 05:20:00, 65.07, 65.10, 65.03, 65.04, 21, 21, 9, 12
2026/2/19, 05:25:00, 65.04, 65.06, 65.04, 65.04, 31, 28, 28, 3
2026/2/19, 05:30:00, 65.04, 65.04, 65.00, 65.01, 10, 9, 6, 4
2026/2/19, 05:35:00, 65.00, 65.04, 65.00, 65.04, 7, 5, 6, 1
2026/2/19, 05:40:00, 65.04, 65.04, 65.02, 65.03, 7, 7, 5, 2
2026/2/19, 05:45:00, 65.00, 65.01, 65.00, 65.00, 6, 6, 3, 3
2026/2/19, 05:55:00, 65.01, 65.01, 65.00, 65.01, 8, 8, 5, 3
2026/2/19, 06:00:00, 65.03, 65.03, 64.98, 65.00, 9, 8, 5, 4
2026/2/19, 06:05:00, 65.01, 65.02, 64.99, 65.00, 14, 13, 7, 7
2026/2/19, 06:10:00, 65.01, 65.01, 64.99, 64.99, 9, 8, 5, 4
2026/2/19, 06:15:00, 65.02, 65.06, 65.02, 65.06, 21, 21, 9, 12
2026/2/19, 06:20:00, 65.07, 65.08, 65.04, 65.06, 24, 24, 14, 10
2026/2/19, 06:25:00, 65.04, 65.04, 64.98, 64.98, 5, 5, 4, 1
2026/2/19, 06:30:00, 64.99, 64.99, 64.96, 64.96, 11, 11, 7, 4
2026/2/19, 06:35:00, 64.95, 64.96, 64.95, 64.96, 6, 6, 2, 4
2026/2/19, 06:40:00, 65.00, 65.01, 64.98, 65.01, 10, 10, 4, 6
2026/2/19, 06:45:00, 65.03, 65.05, 65.02, 65.05, 12, 12, 8, 4
2026/2/19, 06:50:00, 65.04, 65.05, 64.99, 64.99, 11, 11, 9, 2
2026/2/19, 06:55:00, 64.98, 65.01, 64.98, 65.01, 3, 3, 2, 1
2026/2/19, 07:00:00, 65.05, 65.13, 65.03, 65.05, 27, 27, 11, 16
2026/2/19, 07:05:00, 65.06, 65.07, 65.01, 65.02, 10, 10, 6, 4
2026/2/19, 07:10:00, 65.07, 65.07, 65.02, 65.02, 11, 11, 9, 2
2026/2/19, 07:15:00, 65.04, 65.08, 65.03, 65.08, 22, 20, 11, 11
2026/2/19, 07:20:00, 65.10, 65.13, 65.06, 65.12, 51, 45, 16, 35
2026/2/19, 07:25:00, 65.10, 65.17, 65.06, 65.07, 52, 50, 25, 27
2026/2/19, 07:30:00, 65.06, 65.10, 65.05, 65.10, 19, 19, 8, 11
2026/2/19, 07:35:00, 65.12, 65.33, 65.10, 65.33, 94, 78, 44, 50
2026/2/19, 07:40:00, 65.30, 65.33, 65.22, 65.26, 83, 74, 29, 54
2026/2/19, 07:45:00, 65.24, 65.29, 65.23, 65.29, 23, 19, 6, 17
2026/2/19, 07:50:00, 65.32, 65.44, 65.31, 65.44, 186, 136, 115, 71
2026/2/19, 07:55:00, 65.45, 65.57, 65.41, 65.53, 100, 87, 38, 62
2026/2/19, 08:00:00, 65.54, 65.54, 65.40, 65.43, 117, 108, 68, 49
2026/2/19, 08:05:00, 65.45, 65.50, 65.44, 65.48, 146, 121, 88, 58
2026/2/19, 08:10:00, 65.47, 65.50, 65.45, 65.49, 86, 81, 40, 46
2026/2/19, 08:15:00, 65.49, 65.55, 65.46, 65.55, 71, 67, 27, 44
2026/2/19, 08:20:00, 65.54, 65.59, 65.50, 65.58, 55, 54, 28, 27
2026/2/19, 08:25:00, 65.56, 65.60, 65.44, 65.52, 231, 219, 110, 121
2026/2/19, 08:30:00, 65.51, 65.63, 65.47, 65.61, 223, 195, 90, 133
2026/2/19, 08:35:00, 65.62, 65.68, 65.60, 65.66, 153, 143, 78, 75
2026/2/19, 08:40:00, 65.68, 65.82, 65.68, 65.82, 246, 227, 98, 148
2026/2/19, 08:45:00, 65.82, 65.88, 65.81, 65.84, 110, 104, 47, 63
2026/2/19, 08:50:00, 65.84, 65.92, 65.81, 65.89, 125, 114, 48, 77
2026/2/19, 08:55:00, 65.89, 65.99, 65.87, 65.95, 272, 199, 106, 166
2026/2/19, 09:00:00, 65.95, 66.00, 65.87, 65.88, 104, 97, 51, 53
2026/2/19, 09:05:00, 65.87, 65.88, 65.72, 65.79, 164, 142, 95, 69
2026/2/19, 09:10:00, 65.79, 65.82, 65.74, 65.82, 67, 65, 41, 26
2026/2/19, 09:15:00, 65.80, 65.91, 65.65, 65.65, 280, 250, 146, 134
2026/2/19, 09:20:00, 65.65, 65.65, 65.52, 65.59, 196, 170, 93, 103
2026/2/19, 09:25:00, 65.61, 65.62, 65.48, 65.50, 150, 140, 95, 55
2026/2/19, 09:30:00, 65.48, 65.60, 65.44, 65.55, 150, 133, 83, 67
2026/2/19, 09:35:00, 65.55, 65.72, 65.53, 65.59, 139, 133, 73, 66
2026/2/19, 09:40:00, 65.59, 65.59, 65.46, 65.46, 103, 86, 61, 42
2026/2/19, 09:45:00, 65.45, 65.49, 65.42, 65.46, 121, 112, 68, 53
2026/2/19, 09:50:00, 65.47, 65.54, 65.47, 65.51, 114, 103, 54, 60
2026/2/19, 09:55:00, 65.52, 65.57, 65.42, 65.53, 161, 159, 76, 85
2026/2/19, 10:00:00, 65.51, 65.59, 65.38, 65.52, 261, 217, 159, 102
2026/2/19, 10:05:00, 65.52, 65.71, 65.52, 65.69, 169, 143, 73, 96
2026/2/19, 10:10:00, 65.69, 65.77, 65.69, 65.75, 84, 81, 39, 45
2026/2/19, 10:15:00, 65.74, 65.77, 65.55, 65.56, 70, 69, 36, 34
2026/2/19, 10:20:00, 65.55, 65.57, 65.52, 65.52, 90, 86, 54, 36
2026/2/19, 10:25:00, 65.52, 65.54, 65.45, 65.49, 94, 80, 51, 43
2026/2/19, 10:30:00, 65.51, 65.57, 65.46, 65.55, 134, 117, 58, 76
2026/2/19, 10:35:00, 65.56, 65.64, 65.55, 65.64, 69, 67, 29, 40
2026/2/19, 10:40:00, 65.65, 65.66, 65.56, 65.62, 51, 50, 27, 24
2026/2/19, 10:45:00, 65.63, 65.75, 65.62, 65.72, 81, 72, 26, 55
2026/2/19, 10:50:00, 65.74, 65.78, 65.73, 65.76, 169, 124, 83, 86
2026/2/19, 10:55:00, 65.76, 65.76, 65.70, 65.73, 147, 112, 87, 60
2026/2/19, 11:00:00, 65.74, 65.74, 65.65, 65.72, 156, 114, 85, 71
2026/2/19, 11:05:00, 65.71, 65.71, 65.61, 65.64, 54, 54, 31, 23
2026/2/19, 11:10:00, 65.64, 65.70, 65.63, 65.66, 49, 47, 28, 21
2026/2/19, 11:15:00, 65.66, 65.69, 65.63, 65.69, 40, 40, 14, 26
2026/2/19, 11:20:00, 65.68, 65.69, 65.58, 65.61, 46, 46, 21, 25
2026/2/19, 11:25:00, 65.62, 65.74, 65.60, 65.74, 97, 86, 43, 54
2026/2/19, 11:30:00, 65.75, 65.88, 65.75, 65.86, 172, 141, 73, 99
2026/2/19, 11:35:00, 65.87, 65.94, 65.85, 65.92, 121, 121, 55, 66
2026/2/19, 11:40:00, 65.93, 65.96, 65.89, 65.92, 83, 75, 32, 51
2026/2/19, 11:45:00, 65.93, 66.02, 65.89, 65.91, 397, 208, 279, 118
2026/2/19, 11:50:00, 65.90, 65.93, 65.83, 65.83, 135, 118, 71, 64
2026/2/19, 11:55:00, 65.83, 65.86, 65.75, 65.78, 130, 126, 71, 59
2026/2/19, 12:00:00, 65.79, 65.85, 65.72, 65.78, 103, 102, 45, 58
2026/2/19, 12:05:00, 65.81, 65.87, 65.78, 65.84, 142, 130, 86, 56
2026/2/19, 12:10:00, 65.85, 65.89, 65.83, 65.87, 76, 75, 40, 36
2026/2/19, 12:15:00, 65.86, 65.90, 65.80, 65.80, 132, 129, 75, 57
2026/2/19, 12:20:00, 65.80, 65.81, 65.74, 65.81, 76, 71, 34, 42
2026/2/19, 12:25:00, 65.80, 65.82, 65.78, 65.80, 96, 90, 47, 49
2026/2/19, 12:30:00, 65.80, 65.81, 65.76, 65.77, 72, 72, 32, 40
2026/2/19, 12:35:00, 65.77, 65.81, 65.73, 65.77, 181, 165, 84, 97
2026/2/19, 12:40:00, 65.78, 65.86, 65.78, 65.86, 88, 82, 46, 42
2026/2/19, 12:45:00, 65.86, 65.90, 65.83, 65.84, 158, 133, 73, 85
2026/2/19, 12:50:00, 65.84, 65.87, 65.79, 65.79, 170, 156, 119, 51
2026/2/19, 12:55:00, 65.80, 65.84, 65.75, 65.83, 73, 69, 37, 36
2026/2/19, 13:00:00, 65.83, 65.87, 65.81, 65.84, 183, 163, 81, 102
2026/2/19, 13:05:00, 65.83, 65.88, 65.81, 65.82, 110, 106, 61, 49
2026/2/19, 13:10:00, 65.82, 65.82, 65.75, 65.80, 312, 183, 151, 161
2026/2/19, 13:15:00, 65.80, 65.89, 65.80, 65.89, 118, 116, 55, 63
2026/2/19, 13:20:00, 65.90, 66.01, 65.89, 65.98, 299, 250, 142, 157
2026/2/19, 13:25:00, 65.98, 66.03, 65.97, 66.02, 155, 142, 73, 82
2026/2/19, 13:30:00, 66.03, 66.13, 66.02, 66.07, 230, 216, 114, 116
2026/2/19, 13:35:00, 66.07, 66.18, 66.06, 66.16, 267, 254, 121, 146
2026/2/19, 13:40:00, 66.17, 66.25, 66.17, 66.22, 396, 297, 224, 172
2026/2/19, 13:45:00, 66.19, 66.22, 66.05, 66.10, 277, 214, 152, 125
2026/2/19, 13:50:00, 66.11, 66.14, 65.69, 66.00, 669, 539, 381, 288
2026/2/19, 13:55:00, 66.01, 66.18, 65.99, 66.12, 252, 202, 145, 107
2026/2/19, 14:00:00, 66.11, 66.17, 66.01, 66.06, 261, 202, 166, 95
2026/2/19, 14:05:00, 66.06, 66.08, 65.92, 65.93, 218, 149, 148, 70
2026/2/19, 14:10:00, 65.94, 65.95, 65.79, 65.83, 372, 267, 239, 133
2026/2/19, 14:15:00, 65.83, 65.96, 65.83, 65.92, 230, 207, 144, 86
2026/2/19, 14:20:00, 65.91, 65.95, 65.84, 65.87, 403, 339, 221, 182
2026/2/19, 14:25:00, 65.90, 65.94, 65.79, 65.83, 330, 296, 197, 133
2026/2/19, 14:30:00, 65.82, 65.98, 65.69, 65.91, 834, 680, 468, 366
2026/2/19, 14:35:00, 65.91, 66.16, 65.87, 66.15, 808, 688, 300, 508
2026/2/19, 14:40:00, 66.16, 66.27, 66.12, 66.22, 443, 339, 228, 215
2026/2/19, 14:45:00, 66.22, 66.24, 66.13, 66.14, 436, 295, 187, 249
2026/2/19, 14:50:00, 66.14, 66.18, 66.09, 66.12, 395, 320, 175, 220
2026/2/19, 14:55:00, 66.10, 66.17, 66.07, 66.10, 308, 227, 160, 148
2026/2/19, 15:00:00, 66.11, 66.14, 65.24, 65.52, 3420, 2765, 1795, 1625
2026/2/19, 15:05:00, 65.54, 65.84, 65.54, 65.68, 911, 775, 483, 428
2026/2/19, 15:10:00, 65.73, 65.98, 65.71, 65.78, 721, 567, 439, 282
2026/2/19, 15:15:00, 65.79, 66.12, 65.73, 65.99, 635, 540, 335, 300
2026/2/19, 15:20:00, 66.03, 66.04, 65.91, 65.99, 269, 194, 181, 88
2026/2/19, 15:25:00, 65.99, 66.14, 65.97, 66.13, 143, 124, 62, 81
2026/2/19, 15:30:00, 66.14, 66.15, 65.99, 65.99, 201, 152, 131, 70
2026/2/19, 15:35:00, 66.00, 66.08, 65.98, 66.00, 193, 150, 111, 82
2026/2/19, 15:40:00, 66.03, 66.20, 66.03, 66.16, 303, 280, 148, 155
2026/2/19, 15:45:00, 66.16, 66.20, 66.11, 66.13, 219, 198, 128, 91
2026/2/19, 15:50:00, 66.14, 66.17, 66.05, 66.16, 275, 251, 144, 131
2026/2/19, 15:55:00, 66.14, 66.24, 66.12, 66.20, 285, 209, 150, 135
2026/2/19, 16:00:00, 66.20, 66.30, 66.18, 66.18, 205, 174, 74, 131
2026/2/19, 16:05:00, 66.18, 66.22, 66.10, 66.20, 216, 203, 91, 125
2026/2/19, 16:10:00, 66.21, 66.24, 66.13, 66.14, 169, 160, 73, 96
2026/2/19, 16:15:00, 66.15, 66.16, 66.02, 66.11, 406, 353, 215, 191
2026/2/19, 16:20:00, 66.12, 66.17, 66.05, 66.14, 189, 175, 93, 96
2026/2/19, 16:25:00, 66.14, 66.15, 66.03, 66.08, 476, 403, 237, 239
2026/2/19, 16:30:00, 66.06, 66.29, 66.06, 66.26, 385, 359, 205, 180
2026/2/19, 16:35:00, 66.26, 66.29, 66.18, 66.27, 203, 180, 130, 73
2026/2/19, 16:40:00, 66.25, 66.37, 66.24, 66.33, 301, 275, 191, 110
2026/2/19, 16:45:00, 66.33, 66.36, 66.25, 66.34, 397, 315, 207, 190
2026/2/19, 16:50:00, 66.34, 66.37, 66.24, 66.34, 169, 166, 103, 66
2026/2/19, 16:55:00, 66.33, 66.38, 66.28, 66.34, 112, 98, 47, 65
2026/2/19, 17:00:00, 66.31, 66.49, 66.30, 66.47, 498, 354, 309, 189
2026/2/19, 17:05:00, 66.46, 66.46, 66.35, 66.36, 211, 201, 80, 131
2026/2/19, 17:10:00, 66.36, 66.43, 66.32, 66.38, 217, 197, 113, 104
2026/2/19, 17:15:00, 66.37, 66.41, 66.26, 66.35, 256, 235, 135, 121
2026/2/19, 17:20:00, 66.37, 66.39, 66.30, 66.30, 117, 110, 67, 50
2026/2/19, 17:25:00, 66.31, 66.32, 66.23, 66.27, 279, 247, 139, 140
2026/2/19, 17:30:00, 66.27, 66.30, 66.25, 66.29, 119, 102, 43, 76
2026/2/19, 17:35:00, 66.28, 66.28, 66.18, 66.24, 367, 293, 173, 194
2026/2/19, 17:40:00, 66.24, 66.28, 66.15, 66.16, 189, 165, 105, 84
2026/2/19, 17:45:00, 66.16, 66.26, 66.15, 66.22, 181, 128, 108, 73
2026/2/19, 17:50:00, 66.24, 66.37, 66.24, 66.36, 341, 231, 177, 164
2026/2/19, 17:55:00, 66.36, 66.37, 66.30, 66.33, 244, 189, 150, 94
2026/2/19, 18:00:00, 66.32, 66.35, 66.26, 66.30, 312, 177, 232, 80
2026/2/19, 18:05:00, 66.29, 66.30, 66.03, 66.16, 525, 485, 283, 242
2026/2/19, 18:10:00, 66.17, 66.23, 66.16, 66.17, 227, 182, 84, 143
2026/2/19, 18:15:00, 66.16, 66.20, 66.06, 66.06, 198, 180, 108, 90
2026/2/19, 18:20:00, 66.06, 66.09, 66.01, 66.09, 196, 185, 117, 79
2026/2/19, 18:25:00, 66.07, 66.14, 66.05, 66.13, 289, 251, 128, 161
2026/2/19, 18:30:00, 66.16, 66.18, 66.13, 66.14, 212, 186, 148, 64
2026/2/19, 18:35:00, 66.15, 66.18, 66.11, 66.18, 241, 196, 180, 61
2026/2/19, 18:40:00, 66.18, 66.22, 66.13, 66.18, 169, 137, 100, 69
2026/2/19, 18:45:00, 66.21, 66.33, 66.21, 66.33, 196, 156, 97, 99
2026/2/19, 18:50:00, 66.33, 66.33, 66.27, 66.28, 146, 137, 67, 79
2026/2/19, 18:55:00, 66.27, 66.35, 66.26, 66.28, 186, 181, 116, 70
2026/2/19, 19:00:00, 66.29, 66.29, 66.25, 66.26, 99, 76, 78, 21
2026/2/19, 19:05:00, 66.26, 66.31, 66.24, 66.26, 139, 134, 74, 65
2026/2/19, 19:10:00, 66.28, 66.31, 66.24, 66.27, 135, 135, 98, 37
2026/2/19, 19:15:00, 66.27, 66.27, 66.13, 66.18, 238, 201, 130, 108
2026/2/19, 19:20:00, 66.18, 66.23, 66.17, 66.20, 240, 208, 114, 126
2026/2/19, 19:25:00, 66.19, 66.25, 66.15, 66.22, 1212, 934, 595, 617
2026/2/19, 19:30:00, 66.23, 66.32, 66.22, 66.30, 347, 257, 191, 156
2026/2/19, 19:35:00, 66.29, 66.29, 66.15, 66.28, 254, 196, 155, 99
2026/2/19, 19:40:00, 66.28, 66.32, 66.28, 66.30, 81, 61, 39, 42
2026/2/19, 19:45:00, 66.32, 66.36, 66.32, 66.34, 59, 56, 26, 33
2026/2/19, 19:50:00, 66.34, 66.34, 66.30, 66.32, 82, 75, 35, 47
2026/2/19, 19:55:00, 66.32, 66.39, 66.32, 66.37, 156, 118, 68, 88
2026/2/19, 20:00:00, 66.37, 66.37, 66.34, 66.35, 60, 33, 15, 45
2026/2/19, 20:05:00, 66.35, 66.40, 66.34, 66.39, 23, 21, 11, 12
2026/2/19, 20:10:00, 66.39, 66.42, 66.37, 66.38, 148, 96, 78, 70
2026/2/19, 20:15:00, 66.38, 66.43, 66.38, 66.42, 150, 108, 99, 51
2026/2/19, 20:20:00, 66.42, 66.42, 66.34, 66.34, 75, 69, 23, 52
2026/2/19, 20:25:00, 66.33, 66.37, 66.32, 66.37, 26, 26, 6, 20
2026/2/19, 20:30:00, 66.39, 66.42, 66.39, 66.42, 26, 25, 17, 9
2026/2/19, 20:35:00, 66.42, 66.44, 66.41, 66.44, 75, 72, 29, 46
2026/2/19, 20:40:00, 66.45, 66.48, 66.40, 66.42, 96, 91, 50, 46
2026/2/19, 20:45:00, 66.42, 66.46, 66.42, 66.45, 59, 39, 40, 19
2026/2/19, 20:50:00, 66.46, 66.50, 66.46, 66.50, 42, 38, 8, 34
2026/2/19, 20:55:00, 66.47, 66.50, 66.47, 66.48, 60, 59, 29, 31
2026/2/19, 21:00:00, 66.50, 66.51, 66.41, 66.42, 38, 25, 14, 24
2026/2/19, 21:05:00, 66.42, 66.46, 66.42, 66.45, 32, 20, 1, 31
2026/2/19, 21:10:00, 66.46, 66.50, 66.46, 66.49, 8, 8, 4, 4
2026/2/19, 21:15:00, 66.49, 66.49, 66.46, 66.47, 54, 27, 44, 10
2026/2/19, 21:20:00, 66.48, 66.67, 65.73, 66.13, 667, 548, 363, 304
2026/2/19, 21:25:00, 66.18, 66.26, 66.09, 66.19, 177, 134, 102, 75
2026/2/19, 21:30:00, 66.21, 66.34, 66.17, 66.34, 29, 24, 12, 17
2026/2/19, 21:35:00, 66.35, 66.35, 66.28, 66.33, 16, 15, 8, 8
2026/2/19, 21:40:00, 66.28, 66.30, 66.23, 66.26, 53, 24, 20, 33
2026/2/19, 21:45:00, 66.28, 66.39, 66.23, 66.39, 18, 16, 7, 11
2026/2/19, 21:50:00, 66.45, 66.49, 66.40, 66.44, 45, 37, 13, 32
2026/2/19, 21:55:00, 66.44, 66.50, 66.44, 66.48, 16, 16, 10, 6
2026/2/19, 23:00:00, 66.49, 66.49, 66.23, 66.31, 31, 16, 15, 16
2026/2/19, 23:05:00, 66.32, 66.38, 66.29, 66.32, 12, 11, 7, 5
2026/2/19, 23:15:00, 66.32, 66.34, 66.32, 66.33, 3, 3, 1, 2
2026/2/19, 23:20:00, 66.33, 66.34, 66.31, 66.34, 13, 8, 4, 9
2026/2/19, 23:25:00, 66.34, 66.39, 66.33, 66.36, 9, 9, 2, 7
2026/2/19, 23:30:00, 66.36, 66.36, 66.26, 66.28, 17, 17, 10, 7
2026/2/19, 23:35:00, 66.28, 66.28, 66.26, 66.26, 3, 3, 1, 2
2026/2/19, 23:40:00, 66.26, 66.27, 66.25, 66.27, 9, 5, 5, 4
2026/2/19, 23:45:00, 66.28, 66.32, 66.28, 66.32, 17, 10, 2, 15
2026/2/19, 23:50:00, 66.29, 66.29, 66.28, 66.28, 2, 2, 2, 0
2026/2/19, 23:55:00, 66.25, 66.26, 66.25, 66.26, 4, 4, 3, 1
2026/2/20, 00:00:00, 66.25, 66.29, 66.23, 66.27, 8, 6, 2, 6
2026/2/20, 00:05:00, 66.29, 66.31, 66.25, 66.26, 29, 23, 7, 22
2026/2/20, 00:10:00, 66.29, 66.31, 66.29, 66.30, 20, 11, 6, 14
2026/2/20, 00:15:00, 66.29, 66.29, 66.24, 66.26, 12, 11, 6, 6
2026/2/20, 00:20:00, 66.23, 66.23, 66.14, 66.17, 35, 10, 33, 2
2026/2/20, 00:25:00, 66.17, 66.17, 66.10, 66.13, 36, 32, 17, 19
2026/2/20, 00:30:00, 66.18, 66.19, 66.18, 66.19, 2, 2, 2, 0
2026/2/20, 00:35:00, 66.19, 66.21, 66.18, 66.20, 19, 18, 11, 8
2026/2/20, 00:40:00, 66.18, 66.18, 66.17, 66.17, 2, 2, 2, 0
2026/2/20, 00:50:00, 66.25, 66.25, 66.23, 66.24, 3, 3, 2, 1
2026/2/20, 00:55:00, 66.25, 66.26, 66.24, 66.26, 7, 7, 2, 5
2026/2/20, 01:00:00, 66.27, 66.27, 66.15, 66.25, 52, 47, 30, 22
2026/2/20, 01:05:00, 66.25, 66.37, 66.25, 66.33, 41, 37, 17, 24
2026/2/20, 01:10:00, 66.37, 66.59, 66.37, 66.41, 117, 95, 53, 64
2026/2/20, 01:15:00, 66.38, 66.42, 66.38, 66.42, 20, 20, 3, 17
2026/2/20, 01:20:00, 66.41, 66.41, 66.35, 66.35, 11, 9, 5, 6
2026/2/20, 01:25:00, 66.30, 66.35, 66.29, 66.35, 14, 10, 6, 8
2026/2/20, 01:30:00, 66.36, 66.40, 66.34, 66.34, 14, 14, 4, 10
2026/2/20, 01:35:00, 66.36, 66.36, 66.36, 66.36, 3, 2, 1, 2
2026/2/20, 01:40:00, 66.37, 66.38, 66.35, 66.36, 8, 7, 5, 3
2026/2/20, 01:45:00, 66.37, 66.38, 66.36, 66.36, 15, 13, 5, 10
2026/2/20, 01:50:00, 66.32, 66.36, 66.32, 66.36, 4, 4, 3, 1
2026/2/20, 01:55:00, 66.37, 66.42, 66.34, 66.35, 62, 47, 25, 37
2026/2/20, 02:00:00, 66.38, 66.57, 66.38, 66.54, 73, 69, 29, 44
2026/2/20, 02:05:00, 66.57, 66.63, 66.55, 66.55, 35, 26, 12, 23
2026/2/20, 02:10:00, 66.49, 66.50, 66.48, 66.50, 10, 9, 8, 2
2026/2/20, 02:15:00, 66.50, 66.51, 66.42, 66.45, 21, 20, 12, 9
2026/2/20, 02:20:00, 66.43, 66.47, 66.41, 66.47, 9, 9, 3, 6
2026/2/20, 02:25:00, 66.45, 66.50, 66.44, 66.48, 12, 8, 11, 1
2026/2/20, 02:30:00, 66.48, 66.52, 66.48, 66.52, 8, 7, 3, 5
2026/2/20, 02:35:00, 66.51, 66.51, 66.37, 66.40, 26, 26, 17, 9
2026/2/20, 02:40:00, 66.39, 66.41, 66.39, 66.39, 38, 21, 28, 10
2026/2/20, 02:45:00, 66.40, 66.40, 66.30, 66.35, 26, 21, 13, 13
2026/2/20, 02:50:00, 66.31, 66.39, 66.31, 66.36, 38, 20, 2, 36
2026/2/20, 02:55:00, 66.34, 66.39, 66.34, 66.39, 16, 12, 8, 8
2026/2/20, 03:00:00, 66.40, 66.42, 66.39, 66.39, 5, 5, 3, 2
2026/2/20, 03:05:00, 66.38, 66.39, 66.35, 66.35, 11, 11, 8, 3
2026/2/20, 03:15:00, 66.37, 66.38, 66.35, 66.35, 26, 15, 3, 23
2026/2/20, 03:20:00, 66.34, 66.38, 66.30, 66.31, 19, 18, 13, 6
2026/2/20, 03:25:00, 66.31, 66.32, 66.28, 66.32, 11, 11, 4, 7
2026/2/20, 03:30:00, 66.31, 66.34, 66.31, 66.34, 5, 5, 4, 1
2026/2/20, 03:35:00, 66.34, 66.38, 66.33, 66.38, 10, 9, 7, 3
2026/2/20, 03:40:00, 66.38, 66.38, 66.37, 66.38, 6, 6, 5, 1
2026/2/20, 03:45:00, 66.40, 66.44, 66.40, 66.42, 10, 10, 4, 6
2026/2/20, 03:50:00, 66.43, 66.49, 66.43, 66.45, 25, 25, 13, 12
2026/2/20, 03:55:00, 66.42, 66.42, 66.42, 66.42, 1, 1, 1, 0
2026/2/20, 04:00:00, 66.43, 66.44, 66.41, 66.44, 11, 10, 5, 6
2026/2/20, 04:05:00, 66.44, 66.47, 66.44, 66.46, 15, 14, 4, 11
2026/2/20, 04:10:00, 66.46, 66.46, 66.45, 66.45, 5, 5, 3, 2
2026/2/20, 04:15:00, 66.43, 66.43, 66.42, 66.43, 4, 4, 4, 0
2026/2/20, 04:20:00, 66.43, 66.43, 66.43, 66.43, 7, 4, 2, 5
2026/2/20, 04:25:00, 66.46, 66.46, 66.44, 66.46, 11, 11, 8, 3
