Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/9/23, 00:00:00, 62.34, 62.40, 62.34, 62.39, 397, 333, 154, 243
2025/9/23, 00:05:00, 62.39, 62.39, 62.33, 62.35, 86, 74, 48, 38
2025/9/23, 00:10:00, 62.34, 62.35, 62.34, 62.34, 22, 21, 6, 16
2025/9/23, 00:15:00, 62.33, 62.33, 62.30, 62.32, 110, 105, 64, 46
2025/9/23, 00:20:00, 62.32, 62.33, 62.30, 62.32, 42, 41, 21, 21
2025/9/23, 00:25:00, 62.32, 62.33, 62.32, 62.32, 13, 12, 9, 4
2025/9/23, 00:30:00, 62.32, 62.32, 62.32, 62.32, 31, 18, 0, 31
2025/9/23, 00:35:00, 62.32, 62.32, 62.29, 62.29, 77, 73, 47, 30
2025/9/23, 00:40:00, 62.29, 62.30, 62.28, 62.30, 45, 38, 15, 30
2025/9/23, 00:45:00, 62.30, 62.30, 62.26, 62.28, 79, 68, 60, 19
2025/9/23, 00:50:00, 62.28, 62.29, 62.27, 62.29, 35, 33, 12, 23
2025/9/23, 00:55:00, 62.28, 62.28, 62.26, 62.27, 43, 36, 33, 10
2025/9/23, 01:00:00, 62.26, 62.26, 62.17, 62.17, 318, 297, 187, 131
2025/9/23, 01:05:00, 62.18, 62.19, 62.12, 62.14, 150, 141, 84, 66
2025/9/23, 01:10:00, 62.14, 62.19, 62.14, 62.19, 78, 72, 25, 53
2025/9/23, 01:15:00, 62.19, 62.26, 62.19, 62.24, 124, 114, 53, 71
2025/9/23, 01:20:00, 62.24, 62.24, 62.20, 62.20, 144, 115, 73, 71
2025/9/23, 01:25:00, 62.21, 62.22, 62.17, 62.19, 178, 128, 75, 103
2025/9/23, 01:30:00, 62.18, 62.18, 62.12, 62.15, 260, 169, 132, 128
2025/9/23, 01:35:00, 62.15, 62.16, 62.09, 62.11, 136, 123, 71, 65
2025/9/23, 01:40:00, 62.12, 62.13, 62.10, 62.11, 69, 62, 24, 45
2025/9/23, 01:45:00, 62.10, 62.12, 62.09, 62.12, 60, 59, 27, 33
2025/9/23, 01:50:00, 62.11, 62.13, 62.11, 62.13, 41, 40, 18, 23
2025/9/23, 01:55:00, 62.12, 62.12, 62.04, 62.04, 241, 170, 121, 120
2025/9/23, 02:00:00, 62.04, 62.06, 62.03, 62.05, 115, 102, 74, 41
2025/9/23, 02:05:00, 62.05, 62.06, 62.01, 62.04, 152, 111, 99, 53
2025/9/23, 02:10:00, 62.04, 62.04, 61.98, 62.02, 212, 144, 123, 89
2025/9/23, 02:15:00, 62.02, 62.03, 61.99, 61.99, 134, 114, 89, 45
2025/9/23, 02:20:00, 61.99, 62.01, 61.97, 61.97, 174, 152, 125, 49
2025/9/23, 02:25:00, 61.98, 62.00, 61.96, 61.98, 70, 68, 31, 39
2025/9/23, 02:30:00, 61.98, 61.98, 61.92, 61.93, 202, 189, 115, 87
2025/9/23, 02:35:00, 61.94, 61.99, 61.92, 61.99, 67, 63, 21, 46
2025/9/23, 02:40:00, 61.99, 62.01, 61.96, 61.98, 125, 101, 68, 57
2025/9/23, 02:45:00, 61.98, 62.03, 61.98, 61.99, 60, 54, 23, 37
2025/9/23, 02:50:00, 62.00, 62.01, 61.93, 61.95, 113, 110, 64, 49
2025/9/23, 02:55:00, 61.96, 61.98, 61.95, 61.97, 38, 34, 18, 20
2025/9/23, 03:00:00, 61.97, 61.97, 61.95, 61.95, 58, 54, 32, 26
2025/9/23, 03:05:00, 61.96, 61.96, 61.92, 61.92, 96, 94, 56, 40
2025/9/23, 03:10:00, 61.93, 61.94, 61.89, 61.92, 158, 149, 85, 73
2025/9/23, 03:15:00, 61.92, 61.95, 61.92, 61.95, 39, 38, 10, 29
2025/9/23, 03:20:00, 61.95, 61.95, 61.92, 61.92, 64, 64, 44, 20
2025/9/23, 03:25:00, 61.92, 61.93, 61.90, 61.91, 121, 88, 55, 66
2025/9/23, 03:30:00, 61.92, 61.93, 61.91, 61.93, 65, 56, 25, 40
2025/9/23, 03:35:00, 61.94, 61.94, 61.91, 61.91, 55, 48, 30, 25
2025/9/23, 03:40:00, 61.92, 61.94, 61.91, 61.94, 36, 34, 15, 21
2025/9/23, 03:45:00, 61.94, 61.94, 61.93, 61.94, 12, 12, 7, 5
2025/9/23, 03:50:00, 61.94, 61.94, 61.92, 61.92, 26, 26, 13, 13
2025/9/23, 03:55:00, 61.93, 61.93, 61.90, 61.91, 75, 70, 50, 25
2025/9/23, 04:00:00, 61.90, 61.92, 61.89, 61.89, 51, 50, 29, 22
2025/9/23, 04:05:00, 61.89, 61.90, 61.89, 61.90, 28, 26, 19, 9
2025/9/23, 04:10:00, 61.89, 61.92, 61.89, 61.92, 40, 29, 11, 29
2025/9/23, 04:15:00, 61.92, 61.93, 61.91, 61.93, 142, 111, 66, 76
2025/9/23, 04:20:00, 61.94, 62.00, 61.94, 61.99, 204, 192, 74, 130
2025/9/23, 04:25:00, 61.99, 62.00, 61.97, 62.00, 77, 73, 37, 40
2025/9/23, 04:30:00, 61.99, 62.00, 61.97, 61.98, 53, 53, 26, 27
2025/9/23, 04:35:00, 61.98, 61.98, 61.97, 61.98, 35, 33, 21, 14
2025/9/23, 04:40:00, 61.97, 61.98, 61.96, 61.98, 41, 41, 23, 18
2025/9/23, 04:45:00, 61.98, 61.98, 61.96, 61.97, 10, 10, 6, 4
2025/9/23, 04:50:00, 61.96, 61.96, 61.95, 61.95, 89, 77, 55, 34
2025/9/23, 04:55:00, 61.94, 61.95, 61.94, 61.94, 61, 46, 30, 31
2025/9/23, 05:00:00, 61.94, 61.95, 61.94, 61.95, 59, 54, 29, 30
2025/9/23, 05:05:00, 61.94, 61.95, 61.93, 61.94, 41, 41, 26, 15
2025/9/23, 05:10:00, 61.93, 61.95, 61.93, 61.94, 15, 14, 7, 8
2025/9/23, 05:15:00, 61.95, 61.98, 61.95, 61.98, 113, 105, 42, 71
2025/9/23, 05:20:00, 61.98, 62.04, 61.98, 62.03, 130, 104, 29, 101
2025/9/23, 05:25:00, 62.03, 62.05, 62.03, 62.05, 97, 88, 39, 58
2025/9/23, 05:30:00, 62.04, 62.06, 62.02, 62.02, 98, 92, 56, 42
2025/9/23, 05:35:00, 62.02, 62.05, 62.02, 62.02, 69, 66, 42, 27
2025/9/23, 05:40:00, 62.02, 62.02, 61.94, 61.94, 134, 128, 95, 39
2025/9/23, 05:45:00, 61.94, 61.95, 61.89, 61.90, 196, 173, 113, 83
2025/9/23, 05:50:00, 61.90, 61.91, 61.85, 61.91, 217, 199, 120, 97
2025/9/23, 05:55:00, 61.91, 61.92, 61.90, 61.91, 50, 47, 25, 25
2025/9/23, 06:00:00, 61.90, 61.92, 61.89, 61.92, 156, 140, 60, 96
2025/9/23, 06:05:00, 61.93, 61.95, 61.87, 61.90, 129, 117, 65, 64
2025/9/23, 06:10:00, 61.91, 61.92, 61.90, 61.90, 37, 37, 19, 18
2025/9/23, 06:15:00, 61.91, 61.99, 61.90, 61.98, 308, 206, 119, 189
2025/9/23, 06:20:00, 61.99, 62.00, 61.97, 61.98, 133, 103, 73, 60
2025/9/23, 06:25:00, 61.99, 62.10, 61.99, 62.07, 220, 188, 75, 145
2025/9/23, 06:30:00, 62.08, 62.13, 62.06, 62.13, 364, 300, 130, 234
2025/9/23, 06:35:00, 62.13, 62.13, 61.95, 61.98, 369, 317, 229, 140
2025/9/23, 06:40:00, 61.99, 62.00, 61.91, 61.93, 404, 317, 289, 115
2025/9/23, 06:45:00, 61.93, 61.93, 61.87, 61.90, 262, 215, 148, 114
2025/9/23, 06:50:00, 61.90, 61.94, 61.87, 61.93, 174, 165, 64, 110
2025/9/23, 06:55:00, 61.94, 62.00, 61.91, 61.99, 270, 210, 106, 164
2025/9/23, 07:00:00, 61.98, 61.98, 61.87, 61.88, 538, 435, 289, 249
2025/9/23, 07:05:00, 61.88, 61.94, 61.86, 61.94, 258, 216, 141, 117
2025/9/23, 07:10:00, 61.94, 62.04, 61.94, 62.03, 253, 219, 126, 127
2025/9/23, 07:15:00, 62.03, 62.08, 62.00, 62.07, 228, 210, 92, 136
2025/9/23, 07:20:00, 62.07, 62.16, 62.05, 62.12, 454, 371, 191, 263
2025/9/23, 07:25:00, 62.11, 62.12, 62.07, 62.08, 175, 162, 96, 79
2025/9/23, 07:30:00, 62.08, 62.09, 62.02, 62.02, 236, 212, 123, 113
2025/9/23, 07:35:00, 62.03, 62.04, 62.02, 62.02, 138, 109, 77, 61
2025/9/23, 07:40:00, 62.01, 62.04, 62.00, 62.00, 123, 113, 59, 64
2025/9/23, 07:45:00, 62.00, 62.12, 62.00, 62.11, 287, 236, 123, 164
2025/9/23, 07:50:00, 62.10, 62.19, 62.08, 62.17, 467, 380, 197, 270
2025/9/23, 07:55:00, 62.16, 62.24, 62.15, 62.24, 531, 354, 237, 294
2025/9/23, 08:00:00, 62.24, 62.26, 62.19, 62.25, 663, 540, 319, 344
2025/9/23, 08:05:00, 62.24, 62.27, 62.21, 62.26, 351, 311, 179, 172
2025/9/23, 08:10:00, 62.25, 62.30, 62.25, 62.29, 546, 450, 258, 288
2025/9/23, 08:15:00, 62.29, 62.35, 62.25, 62.26, 633, 490, 307, 326
2025/9/23, 08:20:00, 62.26, 62.28, 62.20, 62.20, 581, 431, 326, 255
2025/9/23, 08:25:00, 62.20, 62.22, 62.13, 62.22, 651, 588, 325, 326
2025/9/23, 08:30:00, 62.21, 62.25, 62.14, 62.17, 738, 601, 432, 306
2025/9/23, 08:35:00, 62.18, 62.19, 62.05, 62.07, 591, 493, 330, 261
2025/9/23, 08:40:00, 62.07, 62.12, 61.94, 62.12, 888, 779, 524, 364
2025/9/23, 08:45:00, 62.13, 62.16, 62.10, 62.10, 306, 278, 135, 171
2025/9/23, 08:50:00, 62.09, 62.15, 62.07, 62.14, 228, 204, 104, 124
2025/9/23, 08:55:00, 62.14, 62.22, 62.14, 62.20, 252, 220, 88, 164
2025/9/23, 09:00:00, 62.20, 62.31, 62.15, 62.30, 425, 361, 151, 274
2025/9/23, 09:05:00, 62.30, 62.37, 62.30, 62.37, 611, 528, 235, 376
2025/9/23, 09:10:00, 62.37, 62.53, 62.35, 62.46, 1857, 1425, 854, 1003
2025/9/23, 09:15:00, 62.46, 62.52, 62.45, 62.52, 559, 503, 247, 312
2025/9/23, 09:20:00, 62.52, 62.53, 62.49, 62.53, 546, 469, 292, 254
2025/9/23, 09:25:00, 62.53, 62.60, 62.52, 62.55, 756, 571, 427, 329
2025/9/23, 09:30:00, 62.56, 62.61, 62.56, 62.60, 641, 490, 314, 327
2025/9/23, 09:35:00, 62.60, 62.64, 62.59, 62.62, 494, 373, 229, 265
2025/9/23, 09:40:00, 62.63, 62.67, 62.60, 62.67, 887, 688, 431, 456
2025/9/23, 09:45:00, 62.66, 62.70, 62.61, 62.61, 543, 473, 310, 233
2025/9/23, 09:50:00, 62.61, 62.65, 62.61, 62.63, 409, 352, 205, 204
2025/9/23, 09:55:00, 62.63, 62.66, 62.58, 62.66, 416, 320, 196, 220
2025/9/23, 10:00:00, 62.66, 62.68, 62.63, 62.64, 301, 250, 174, 127
2025/9/23, 10:05:00, 62.64, 62.66, 62.63, 62.63, 240, 208, 149, 91
2025/9/23, 10:10:00, 62.64, 62.67, 62.64, 62.65, 327, 276, 180, 147
2025/9/23, 10:15:00, 62.65, 62.90, 62.65, 62.88, 2262, 1632, 857, 1405
2025/9/23, 10:20:00, 62.88, 62.89, 62.84, 62.89, 891, 709, 481, 410
2025/9/23, 10:25:00, 62.89, 62.95, 62.85, 62.90, 1184, 941, 590, 594
2025/9/23, 10:30:00, 62.91, 62.91, 62.80, 62.81, 806, 668, 511, 295
2025/9/23, 10:35:00, 62.81, 62.93, 62.79, 62.93, 1074, 754, 315, 759
2025/9/23, 10:40:00, 62.93, 63.03, 62.91, 63.02, 1278, 983, 526, 752
2025/9/23, 10:45:00, 63.03, 63.04, 62.92, 62.98, 809, 646, 457, 352
2025/9/23, 10:50:00, 62.98, 63.00, 62.93, 62.94, 355, 318, 220, 135
2025/9/23, 10:55:00, 62.95, 62.97, 62.92, 62.97, 255, 234, 125, 130
2025/9/23, 11:00:00, 62.96, 63.01, 62.95, 62.99, 572, 454, 274, 298
2025/9/23, 11:05:00, 62.99, 63.00, 62.92, 62.95, 525, 436, 277, 248
2025/9/23, 11:10:00, 62.96, 62.98, 62.87, 62.90, 685, 580, 461, 224
2025/9/23, 11:15:00, 62.91, 62.93, 62.89, 62.92, 314, 273, 165, 149
2025/9/23, 11:20:00, 62.92, 62.97, 62.91, 62.95, 352, 272, 143, 209
2025/9/23, 11:25:00, 62.94, 63.03, 62.94, 63.02, 404, 342, 156, 248
2025/9/23, 11:30:00, 63.03, 63.06, 62.96, 62.99, 638, 517, 312, 326
2025/9/23, 11:35:00, 62.99, 63.02, 62.96, 62.98, 367, 309, 185, 182
2025/9/23, 11:40:00, 62.98, 63.01, 62.89, 62.90, 580, 506, 304, 276
2025/9/23, 11:45:00, 62.90, 62.90, 62.85, 62.87, 498, 417, 256, 242
2025/9/23, 11:50:00, 62.87, 62.97, 62.87, 62.96, 580, 447, 314, 266
2025/9/23, 11:55:00, 62.96, 63.02, 62.95, 63.02, 1128, 678, 546, 582
2025/9/23, 12:00:00, 63.02, 63.09, 63.01, 63.05, 1386, 1015, 727, 659
2025/9/23, 12:05:00, 63.05, 63.05, 62.96, 63.00, 912, 722, 489, 423
2025/9/23, 12:10:00, 63.00, 63.01, 62.97, 62.99, 631, 462, 419, 212
2025/9/23, 12:15:00, 62.99, 63.00, 62.94, 62.99, 635, 476, 353, 282
2025/9/23, 12:20:00, 63.00, 63.08, 62.98, 63.08, 1048, 770, 508, 540
2025/9/23, 12:25:00, 63.07, 63.18, 63.06, 63.14, 1300, 941, 523, 777
2025/9/23, 12:30:00, 63.15, 63.17, 63.11, 63.17, 753, 662, 424, 329
2025/9/23, 12:35:00, 63.17, 63.19, 63.03, 63.09, 1006, 804, 590, 416
2025/9/23, 12:40:00, 63.10, 63.16, 63.09, 63.09, 837, 652, 438, 399
2025/9/23, 12:45:00, 63.09, 63.09, 63.01, 63.03, 715, 571, 376, 339
2025/9/23, 12:50:00, 63.04, 63.08, 63.01, 63.07, 735, 546, 402, 333
2025/9/23, 12:55:00, 63.06, 63.11, 63.03, 63.09, 725, 555, 339, 386
2025/9/23, 13:00:00, 63.09, 63.12, 62.97, 63.06, 2166, 1721, 984, 1182
2025/9/23, 13:05:00, 63.06, 63.14, 63.03, 63.11, 1142, 948, 556, 586
2025/9/23, 13:10:00, 63.12, 63.18, 63.10, 63.12, 1268, 983, 635, 633
2025/9/23, 13:15:00, 63.11, 63.15, 63.10, 63.13, 839, 637, 424, 415
2025/9/23, 13:20:00, 63.12, 63.14, 63.06, 63.09, 923, 742, 482, 441
2025/9/23, 13:25:00, 63.09, 63.13, 63.07, 63.09, 979, 723, 478, 501
2025/9/23, 13:30:00, 63.09, 63.18, 63.04, 63.11, 1784, 1448, 782, 1002
2025/9/23, 13:35:00, 63.11, 63.17, 63.08, 63.16, 1023, 813, 537, 486
2025/9/23, 13:40:00, 63.16, 63.20, 63.10, 63.11, 1431, 974, 712, 719
2025/9/23, 13:45:00, 63.10, 63.16, 63.05, 63.15, 1244, 1006, 572, 672
2025/9/23, 13:50:00, 63.15, 63.34, 63.14, 63.31, 2628, 1919, 1096, 1532
2025/9/23, 13:55:00, 63.32, 63.35, 63.25, 63.33, 1967, 1450, 1077, 890
2025/9/23, 14:00:00, 63.32, 63.46, 63.32, 63.38, 3470, 2263, 1624, 1846
2025/9/23, 14:05:00, 63.39, 63.41, 63.34, 63.37, 1052, 854, 602, 450
2025/9/23, 14:10:00, 63.36, 63.42, 63.35, 63.38, 1608, 1217, 973, 635
2025/9/23, 14:15:00, 63.38, 63.41, 63.30, 63.40, 1912, 1401, 1025, 887
2025/9/23, 14:20:00, 63.40, 63.46, 63.39, 63.45, 1798, 1360, 912, 886
2025/9/23, 14:25:00, 63.45, 63.64, 63.42, 63.49, 5649, 3735, 2457, 3192
2025/9/23, 14:30:00, 63.49, 63.66, 63.37, 63.55, 5863, 4045, 3303, 2560
2025/9/23, 14:35:00, 63.55, 63.61, 63.50, 63.57, 1531, 1220, 879, 652
2025/9/23, 14:40:00, 63.58, 63.61, 63.48, 63.58, 1919, 1453, 1037, 882
2025/9/23, 14:45:00, 63.57, 63.62, 63.52, 63.56, 1211, 977, 681, 530
2025/9/23, 14:50:00, 63.57, 63.59, 63.51, 63.55, 1208, 903, 698, 510
2025/9/23, 14:55:00, 63.55, 63.58, 63.52, 63.57, 1209, 958, 660, 549
2025/9/23, 15:00:00, 63.57, 63.63, 63.54, 63.61, 1341, 1040, 738, 603
2025/9/23, 15:05:00, 63.62, 63.72, 63.60, 63.63, 2621, 1936, 1300, 1321
2025/9/23, 15:10:00, 63.63, 63.70, 63.61, 63.68, 1506, 1131, 784, 722
2025/9/23, 15:15:00, 63.68, 63.74, 63.68, 63.74, 1218, 822, 655, 563
2025/9/23, 15:20:00, 63.74, 63.87, 63.73, 63.81, 2516, 1766, 1324, 1192
2025/9/23, 15:25:00, 63.81, 63.87, 63.75, 63.81, 2446, 1847, 1235, 1211
2025/9/23, 15:30:00, 63.82, 63.89, 63.75, 63.76, 1965, 1557, 1143, 822
2025/9/23, 15:35:00, 63.76, 63.76, 63.61, 63.70, 1691, 1287, 972, 719
2025/9/23, 15:40:00, 63.70, 63.73, 63.61, 63.66, 2097, 1597, 1184, 913
2025/9/23, 15:45:00, 63.66, 63.67, 63.62, 63.66, 1245, 851, 612, 633
2025/9/23, 15:50:00, 63.65, 63.68, 63.60, 63.60, 1345, 1061, 845, 500
2025/9/23, 15:55:00, 63.61, 63.63, 63.56, 63.59, 1478, 1141, 924, 554
2025/9/23, 16:00:00, 63.60, 63.67, 63.59, 63.64, 1229, 971, 708, 521
2025/9/23, 16:05:00, 63.64, 63.64, 63.53, 63.54, 1128, 924, 772, 356
2025/9/23, 16:10:00, 63.54, 63.56, 63.51, 63.53, 1115, 904, 699, 416
2025/9/23, 16:15:00, 63.53, 63.54, 63.41, 63.46, 1738, 1227, 1134, 604
2025/9/23, 16:20:00, 63.46, 63.51, 63.44, 63.50, 858, 708, 493, 365
2025/9/23, 16:25:00, 63.50, 63.51, 63.45, 63.46, 643, 510, 398, 245
2025/9/23, 16:30:00, 63.46, 63.52, 63.44, 63.52, 1204, 867, 579, 625
2025/9/23, 16:35:00, 63.51, 63.55, 63.43, 63.45, 1193, 1009, 686, 507
2025/9/23, 16:40:00, 63.44, 63.44, 63.40, 63.43, 925, 721, 599, 326
2025/9/23, 16:45:00, 63.43, 63.46, 63.43, 63.44, 676, 517, 347, 329
2025/9/23, 16:50:00, 63.44, 63.44, 63.38, 63.38, 693, 606, 442, 251
2025/9/23, 16:55:00, 63.38, 63.39, 63.32, 63.35, 1418, 1082, 833, 585
2025/9/23, 17:00:00, 63.36, 63.50, 63.35, 63.46, 1749, 1300, 769, 980
2025/9/23, 17:05:00, 63.45, 63.47, 63.39, 63.46, 1015, 819, 533, 482
2025/9/23, 17:10:00, 63.45, 63.48, 63.38, 63.41, 686, 564, 405, 281
2025/9/23, 17:15:00, 63.41, 63.43, 63.40, 63.41, 541, 417, 258, 283
2025/9/23, 17:20:00, 63.41, 63.44, 63.40, 63.41, 589, 470, 284, 305
2025/9/23, 17:25:00, 63.41, 63.42, 63.28, 63.33, 1393, 1070, 869, 524
2025/9/23, 17:30:00, 63.34, 63.42, 63.30, 63.40, 1272, 919, 668, 604
2025/9/23, 17:35:00, 63.39, 63.41, 63.34, 63.34, 588, 467, 335, 253
2025/9/23, 17:40:00, 63.34, 63.35, 63.23, 63.26, 1593, 1240, 969, 624
2025/9/23, 17:45:00, 63.26, 63.29, 63.23, 63.26, 733, 619, 315, 418
2025/9/23, 17:50:00, 63.26, 63.26, 63.22, 63.23, 742, 655, 369, 373
2025/9/23, 17:55:00, 63.24, 63.31, 63.19, 63.29, 1346, 1014, 707, 639
2025/9/23, 18:00:00, 63.29, 63.31, 63.24, 63.24, 1253, 987, 621, 632
2025/9/23, 18:05:00, 63.25, 63.33, 63.24, 63.27, 1037, 799, 487, 550
2025/9/23, 18:10:00, 63.27, 63.30, 63.24, 63.27, 774, 610, 404, 370
2025/9/23, 18:15:00, 63.28, 63.37, 63.28, 63.32, 1519, 1102, 762, 757
2025/9/23, 18:20:00, 63.33, 63.38, 63.33, 63.35, 1251, 967, 550, 701
2025/9/23, 18:25:00, 63.34, 63.43, 63.34, 63.42, 4049, 2712, 2044, 2005
2025/9/23, 18:30:00, 63.43, 63.50, 63.41, 63.49, 1883, 1199, 864, 1019
2025/9/23, 18:35:00, 63.48, 63.53, 63.47, 63.50, 907, 663, 415, 492
2025/9/23, 18:40:00, 63.50, 63.53, 63.47, 63.51, 584, 383, 313, 271
2025/9/23, 18:45:00, 63.52, 63.53, 63.50, 63.52, 352, 283, 217, 135
2025/9/23, 18:50:00, 63.52, 63.53, 63.51, 63.52, 228, 165, 96, 132
2025/9/23, 18:55:00, 63.52, 63.57, 63.51, 63.55, 1596, 871, 609, 987
2025/9/23, 19:00:00, 63.55, 63.71, 63.55, 63.71, 1462, 1103, 647, 815
2025/9/23, 19:05:00, 63.70, 63.73, 63.68, 63.72, 523, 427, 229, 294
2025/9/23, 19:10:00, 63.72, 63.74, 63.70, 63.71, 501, 372, 272, 229
2025/9/23, 19:15:00, 63.70, 63.71, 63.68, 63.70, 416, 329, 192, 224
2025/9/23, 19:20:00, 63.70, 63.72, 63.67, 63.69, 441, 368, 227, 214
2025/9/23, 19:25:00, 63.69, 63.81, 63.63, 63.67, 2105, 1191, 982, 1123
2025/9/23, 19:30:00, 63.67, 63.69, 63.65, 63.69, 236, 202, 97, 139
2025/9/23, 19:35:00, 63.70, 63.71, 63.67, 63.69, 261, 221, 114, 147
2025/9/23, 19:40:00, 63.69, 63.71, 63.65, 63.70, 395, 302, 163, 232
2025/9/23, 19:45:00, 63.70, 63.72, 63.69, 63.71, 172, 146, 91, 81
2025/9/23, 19:50:00, 63.70, 63.72, 63.68, 63.72, 278, 255, 122, 156
2025/9/23, 19:55:00, 63.71, 63.71, 63.68, 63.68, 370, 323, 203, 167
2025/9/23, 20:00:00, 63.69, 63.70, 63.67, 63.69, 221, 196, 115, 106
2025/9/23, 20:05:00, 63.69, 63.71, 63.68, 63.70, 111, 102, 40, 71
2025/9/23, 20:10:00, 63.69, 63.69, 63.62, 63.64, 417, 280, 271, 146
2025/9/23, 20:15:00, 63.63, 63.63, 63.61, 63.62, 132, 114, 49, 83
2025/9/23, 20:20:00, 63.62, 63.62, 63.59, 63.60, 109, 97, 70, 39
2025/9/23, 20:25:00, 63.59, 63.62, 63.59, 63.61, 173, 123, 56, 117
2025/9/23, 20:30:00, 63.62, 63.67, 63.62, 63.66, 267, 140, 71, 196
2025/9/23, 20:35:00, 63.66, 63.66, 63.62, 63.64, 150, 125, 101, 49
2025/9/23, 20:40:00, 63.64, 63.64, 63.61, 63.61, 75, 61, 63, 12
2025/9/23, 20:45:00, 63.62, 63.67, 63.61, 63.65, 146, 128, 73, 73
2025/9/23, 20:50:00, 63.66, 63.67, 63.63, 63.65, 248, 204, 130, 118
2025/9/23, 20:55:00, 63.64, 63.66, 63.64, 63.65, 253, 145, 97, 156
2025/9/23, 22:00:00, 63.64, 63.68, 63.61, 63.65, 146, 104, 70, 76
2025/9/23, 22:05:00, 63.65, 63.73, 63.65, 63.72, 101, 65, 56, 45
2025/9/23, 22:10:00, 63.71, 63.71, 63.70, 63.70, 34, 21, 31, 3
2025/9/23, 22:15:00, 63.71, 63.71, 63.69, 63.70, 19, 15, 14, 5
2025/9/23, 22:20:00, 63.70, 63.73, 63.67, 63.68, 93, 58, 36, 57
2025/9/23, 22:25:00, 63.68, 63.70, 63.68, 63.69, 125, 57, 23, 102
2025/9/23, 22:30:00, 63.71, 63.78, 63.69, 63.78, 118, 86, 51, 67
2025/9/23, 22:35:00, 63.77, 63.84, 63.77, 63.82, 216, 149, 87, 129
2025/9/23, 22:40:00, 63.82, 63.83, 63.80, 63.82, 52, 39, 32, 20
2025/9/23, 22:45:00, 63.82, 63.84, 63.80, 63.82, 84, 79, 46, 38
2025/9/23, 22:50:00, 63.83, 63.84, 63.81, 63.84, 33, 31, 19, 14
2025/9/23, 22:55:00, 63.84, 63.84, 63.80, 63.81, 48, 41, 33, 15
2025/9/23, 23:00:00, 63.81, 63.82, 63.80, 63.80, 45, 42, 34, 11
2025/9/23, 23:05:00, 63.81, 63.82, 63.80, 63.80, 14, 13, 10, 4
2025/9/23, 23:10:00, 63.80, 63.80, 63.78, 63.79, 41, 35, 24, 17
2025/9/23, 23:15:00, 63.77, 63.79, 63.77, 63.79, 11, 11, 5, 6
2025/9/23, 23:20:00, 63.77, 63.79, 63.77, 63.77, 13, 13, 9, 4
2025/9/23, 23:25:00, 63.77, 63.77, 63.76, 63.77, 27, 22, 16, 11
2025/9/23, 23:30:00, 63.77, 63.78, 63.76, 63.78, 9, 8, 8, 1
2025/9/23, 23:35:00, 63.77, 63.77, 63.77, 63.77, 1, 1, 0, 1
2025/9/23, 23:40:00, 63.76, 63.77, 63.76, 63.77, 8, 8, 3, 5
2025/9/23, 23:45:00, 63.76, 63.76, 63.75, 63.76, 11, 11, 8, 3
2025/9/23, 23:50:00, 63.75, 63.75, 63.75, 63.75, 10, 10, 9, 1
2025/9/23, 23:55:00, 63.74, 63.74, 63.72, 63.72, 36, 33, 35, 1
2025/9/24, 00:00:00, 63.73, 63.73, 63.66, 63.69, 571, 500, 349, 222
2025/9/24, 00:05:00, 63.69, 63.71, 63.64, 63.65, 189, 162, 111, 78
2025/9/24, 00:10:00, 63.64, 63.66, 63.64, 63.65, 82, 74, 46, 36
2025/9/24, 00:15:00, 63.64, 63.67, 63.64, 63.65, 163, 98, 84, 79
2025/9/24, 00:20:00, 63.66, 63.70, 63.66, 63.69, 155, 117, 63, 92
2025/9/24, 00:25:00, 63.69, 63.70, 63.69, 63.70, 25, 23, 6, 19
2025/9/24, 00:30:00, 63.70, 63.73, 63.69, 63.72, 92, 84, 39, 53
2025/9/24, 00:35:00, 63.72, 63.75, 63.72, 63.73, 75, 72, 37, 38
2025/9/24, 00:40:00, 63.73, 63.74, 63.71, 63.71, 65, 61, 40, 25
2025/9/24, 00:45:00, 63.71, 63.72, 63.69, 63.72, 77, 70, 44, 33
2025/9/24, 00:50:00, 63.72, 63.73, 63.71, 63.71, 24, 20, 16, 8
2025/9/24, 00:55:00, 63.71, 63.74, 63.70, 63.72, 84, 81, 41, 43
2025/9/24, 01:00:00, 63.73, 63.74, 63.68, 63.69, 356, 323, 158, 198
2025/9/24, 01:05:00, 63.69, 63.73, 63.68, 63.71, 154, 138, 75, 79
2025/9/24, 01:10:00, 63.71, 63.73, 63.68, 63.68, 60, 59, 40, 20
2025/9/24, 01:15:00, 63.68, 63.68, 63.60, 63.60, 191, 160, 150, 41
2025/9/24, 01:20:00, 63.61, 63.65, 63.61, 63.65, 106, 100, 46, 60
2025/9/24, 01:25:00, 63.65, 63.68, 63.65, 63.66, 126, 106, 60, 66
2025/9/24, 01:30:00, 63.68, 63.68, 63.65, 63.67, 51, 51, 26, 25
2025/9/24, 01:35:00, 63.68, 63.70, 63.67, 63.67, 173, 72, 42, 131
2025/9/24, 01:40:00, 63.66, 63.69, 63.66, 63.67, 38, 38, 22, 16
2025/9/24, 01:45:00, 63.67, 63.68, 63.64, 63.65, 75, 68, 59, 16
2025/9/24, 01:50:00, 63.65, 63.66, 63.64, 63.64, 38, 38, 18, 20
2025/9/24, 01:55:00, 63.64, 63.65, 63.63, 63.63, 64, 56, 41, 23
