Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/18, 23:05:00, 4990.3, 4994.8, 4984.9, 4994.8, 169, 164, 78, 91
2026/2/18, 23:10:00, 4994.4, 5000.0, 4990.6, 4996.1, 256, 232, 116, 140
2026/2/18, 23:15:00, 4995.5, 4998.5, 4990.0, 4994.9, 111, 98, 54, 57
2026/2/18, 23:20:00, 4994.7, 5000.3, 4994.3, 5000.0, 74, 69, 21, 53
2026/2/18, 23:25:00, 5000.5, 5003.0, 4998.7, 5000.9, 115, 101, 47, 68
2026/2/18, 23:30:00, 5001.2, 5007.8, 4999.8, 5000.1, 201, 196, 68, 133
2026/2/18, 23:35:00, 5000.3, 5002.8, 4997.8, 5000.4, 113, 108, 52, 61
2026/2/18, 23:40:00, 4999.6, 5001.2, 4998.5, 5000.6, 71, 67, 36, 35
2026/2/18, 23:45:00, 5000.6, 5001.8, 4994.2, 4997.6, 188, 180, 98, 90
2026/2/18, 23:50:00, 4997.7, 4999.6, 4993.0, 4994.1, 86, 83, 55, 31
2026/2/18, 23:55:00, 4994.7, 4995.6, 4987.0, 4994.8, 246, 213, 131, 115
2026/2/19, 00:00:00, 4994.6, 4994.8, 4979.8, 4981.5, 415, 403, 230, 185
2026/2/19, 00:05:00, 4981.2, 4987.8, 4979.5, 4984.1, 161, 152, 82, 79
2026/2/19, 00:10:00, 4984.1, 4987.0, 4984.1, 4986.9, 63, 62, 22, 41
2026/2/19, 00:15:00, 4987.2, 4991.4, 4986.0, 4988.0, 158, 144, 71, 87
2026/2/19, 00:20:00, 4988.0, 4988.5, 4983.8, 4986.7, 108, 103, 55, 53
2026/2/19, 00:25:00, 4985.9, 4986.7, 4982.3, 4986.6, 86, 82, 38, 48
2026/2/19, 00:30:00, 4986.4, 4990.0, 4984.6, 4989.1, 120, 111, 47, 73
2026/2/19, 00:35:00, 4988.7, 4992.0, 4983.5, 4989.8, 143, 138, 74, 69
2026/2/19, 00:40:00, 4989.8, 4990.3, 4983.8, 4984.2, 67, 63, 37, 30
2026/2/19, 00:45:00, 4983.2, 4984.6, 4981.5, 4981.8, 49, 48, 21, 28
2026/2/19, 00:50:00, 4982.7, 4983.6, 4978.5, 4982.0, 193, 159, 92, 101
2026/2/19, 00:55:00, 4981.8, 4982.1, 4978.8, 4980.2, 111, 79, 57, 54
2026/2/19, 01:00:00, 4980.2, 4984.5, 4979.1, 4983.8, 180, 157, 72, 108
2026/2/19, 01:05:00, 4983.8, 4988.0, 4983.0, 4984.2, 135, 133, 74, 61
2026/2/19, 01:10:00, 4983.4, 4984.8, 4979.6, 4984.8, 113, 107, 51, 62
2026/2/19, 01:15:00, 4984.2, 4986.4, 4983.3, 4984.1, 79, 76, 40, 39
2026/2/19, 01:20:00, 4984.3, 4984.7, 4980.1, 4980.1, 46, 44, 23, 23
2026/2/19, 01:25:00, 4980.7, 4983.4, 4980.7, 4983.1, 49, 48, 23, 26
2026/2/19, 01:30:00, 4983.5, 4986.0, 4980.3, 4984.3, 90, 84, 45, 45
2026/2/19, 01:35:00, 4984.4, 4989.6, 4984.4, 4987.1, 122, 120, 54, 68
2026/2/19, 01:40:00, 4986.8, 4989.5, 4986.0, 4989.5, 83, 78, 37, 46
2026/2/19, 01:45:00, 4990.0, 4991.2, 4987.9, 4990.3, 81, 80, 38, 43
2026/2/19, 01:50:00, 4989.8, 4994.7, 4989.5, 4993.2, 104, 103, 39, 65
2026/2/19, 01:55:00, 4992.5, 4995.0, 4991.4, 4992.1, 84, 83, 43, 41
2026/2/19, 02:00:00, 4992.7, 4996.2, 4990.6, 4995.4, 164, 156, 76, 88
2026/2/19, 02:05:00, 4995.9, 4995.9, 4992.6, 4994.8, 68, 65, 33, 35
2026/2/19, 02:10:00, 4994.6, 4995.0, 4991.7, 4993.0, 62, 61, 32, 30
2026/2/19, 02:15:00, 4993.5, 4993.7, 4984.9, 4988.5, 210, 196, 110, 100
2026/2/19, 02:20:00, 4988.2, 4990.4, 4987.4, 4988.0, 63, 59, 34, 29
2026/2/19, 02:25:00, 4988.0, 4993.1, 4988.0, 4992.2, 89, 73, 46, 43
2026/2/19, 02:30:00, 4992.1, 4992.1, 4987.8, 4989.2, 99, 96, 54, 45
2026/2/19, 02:35:00, 4989.9, 4991.1, 4987.6, 4990.6, 72, 71, 32, 40
2026/2/19, 02:40:00, 4991.6, 4992.6, 4989.8, 4990.4, 43, 38, 20, 23
2026/2/19, 02:45:00, 4990.0, 4991.6, 4990.0, 4990.6, 31, 31, 14, 17
2026/2/19, 02:50:00, 4990.6, 4992.2, 4989.6, 4991.8, 31, 29, 14, 17
2026/2/19, 02:55:00, 4991.9, 4992.0, 4986.3, 4986.9, 104, 86, 71, 33
2026/2/19, 03:00:00, 4986.9, 4987.5, 4985.2, 4986.3, 76, 75, 38, 38
2026/2/19, 03:05:00, 4986.8, 4988.7, 4985.6, 4988.7, 93, 90, 36, 57
2026/2/19, 03:10:00, 4989.2, 4990.0, 4986.9, 4988.5, 35, 34, 20, 15
2026/2/19, 03:15:00, 4988.3, 4989.7, 4987.0, 4989.7, 19, 19, 9, 10
2026/2/19, 03:20:00, 4989.9, 4990.7, 4985.9, 4987.0, 99, 97, 53, 46
2026/2/19, 03:25:00, 4986.8, 4989.1, 4986.7, 4988.4, 57, 57, 25, 32
2026/2/19, 03:30:00, 4988.8, 4998.2, 4988.5, 4995.3, 549, 396, 297, 252
2026/2/19, 03:35:00, 4995.5, 4997.4, 4993.9, 4994.5, 127, 124, 67, 60
2026/2/19, 03:40:00, 4994.6, 4996.5, 4992.8, 4996.5, 148, 131, 59, 89
2026/2/19, 03:45:00, 4995.8, 5001.3, 4995.8, 5001.2, 204, 182, 74, 130
2026/2/19, 03:50:00, 5000.7, 5002.6, 4999.3, 5001.4, 146, 134, 64, 82
2026/2/19, 03:55:00, 5000.5, 5001.5, 4999.4, 5000.4, 72, 67, 31, 41
2026/2/19, 04:00:00, 5000.0, 5000.6, 4997.3, 4999.2, 88, 84, 49, 39
2026/2/19, 04:05:00, 4999.5, 5002.6, 4999.5, 5001.1, 123, 105, 53, 70
2026/2/19, 04:10:00, 5001.5, 5003.8, 5000.3, 5000.6, 99, 92, 54, 45
2026/2/19, 04:15:00, 5000.2, 5000.7, 4998.4, 4999.3, 75, 67, 38, 37
2026/2/19, 04:20:00, 4999.0, 5000.9, 4996.8, 5000.8, 66, 63, 34, 32
2026/2/19, 04:25:00, 5001.2, 5002.1, 4998.4, 4998.4, 73, 73, 42, 31
2026/2/19, 04:30:00, 4998.1, 5004.7, 4998.0, 5002.8, 102, 89, 32, 70
2026/2/19, 04:35:00, 5002.4, 5003.1, 5000.0, 5000.1, 103, 91, 77, 26
2026/2/19, 04:40:00, 4999.9, 5000.5, 4997.8, 4999.2, 89, 73, 43, 46
2026/2/19, 04:45:00, 4999.8, 4999.8, 4995.3, 4997.9, 137, 134, 78, 59
2026/2/19, 04:50:00, 4997.0, 5001.6, 4995.6, 5001.6, 122, 111, 43, 79
2026/2/19, 04:55:00, 5002.0, 5004.0, 5002.0, 5002.7, 94, 89, 37, 57
2026/2/19, 05:00:00, 5002.5, 5007.3, 5002.5, 5006.7, 114, 110, 52, 62
2026/2/19, 05:05:00, 5006.3, 5009.1, 5005.6, 5009.0, 133, 128, 50, 83
2026/2/19, 05:10:00, 5008.6, 5012.2, 5008.2, 5009.0, 147, 128, 64, 83
2026/2/19, 05:15:00, 5008.4, 5008.5, 5006.3, 5007.0, 65, 62, 40, 25
2026/2/19, 05:20:00, 5007.2, 5008.0, 5006.1, 5007.3, 91, 74, 56, 35
2026/2/19, 05:25:00, 5006.9, 5008.8, 5005.6, 5007.5, 99, 98, 42, 57
2026/2/19, 05:30:00, 5007.7, 5010.9, 5007.2, 5010.3, 110, 102, 46, 64
2026/2/19, 05:35:00, 5010.0, 5013.7, 5010.0, 5012.3, 99, 88, 43, 56
2026/2/19, 05:40:00, 5011.6, 5014.7, 5011.2, 5014.1, 109, 87, 42, 67
2026/2/19, 05:45:00, 5014.5, 5017.6, 5013.6, 5014.6, 228, 216, 82, 146
2026/2/19, 05:50:00, 5015.0, 5016.7, 5013.9, 5015.0, 110, 99, 51, 59
2026/2/19, 05:55:00, 5015.3, 5017.0, 5013.3, 5015.5, 144, 137, 56, 88
2026/2/19, 06:00:00, 5015.1, 5018.3, 5014.4, 5018.1, 139, 132, 47, 92
2026/2/19, 06:05:00, 5018.0, 5018.4, 5015.0, 5016.6, 108, 98, 52, 56
2026/2/19, 06:10:00, 5017.0, 5018.0, 5015.0, 5017.2, 153, 121, 68, 85
2026/2/19, 06:15:00, 5017.5, 5019.2, 5016.0, 5018.2, 124, 112, 47, 77
2026/2/19, 06:20:00, 5018.0, 5018.2, 5015.4, 5017.2, 71, 68, 30, 41
2026/2/19, 06:25:00, 5017.4, 5020.6, 5017.2, 5019.2, 192, 178, 66, 126
2026/2/19, 06:30:00, 5018.8, 5026.2, 5018.8, 5025.8, 343, 285, 153, 190
2026/2/19, 06:35:00, 5025.9, 5027.0, 5025.3, 5025.8, 143, 110, 73, 70
2026/2/19, 06:40:00, 5026.0, 5028.8, 5025.0, 5026.7, 166, 153, 78, 88
2026/2/19, 06:45:00, 5027.3, 5034.3, 5027.3, 5033.9, 457, 376, 202, 255
2026/2/19, 06:50:00, 5033.1, 5037.8, 5031.6, 5035.5, 450, 427, 215, 235
2026/2/19, 06:55:00, 5035.3, 5038.0, 5034.5, 5035.4, 237, 206, 134, 103
2026/2/19, 07:00:00, 5036.5, 5038.0, 5035.0, 5038.0, 276, 235, 118, 158
2026/2/19, 07:05:00, 5037.3, 5039.8, 5034.5, 5038.5, 301, 265, 129, 172
2026/2/19, 07:10:00, 5038.8, 5039.6, 5035.3, 5035.7, 244, 225, 154, 90
2026/2/19, 07:15:00, 5035.8, 5037.8, 5033.3, 5034.6, 157, 138, 93, 64
2026/2/19, 07:20:00, 5034.3, 5034.8, 5032.5, 5034.8, 113, 111, 57, 56
2026/2/19, 07:25:00, 5035.0, 5038.1, 5033.8, 5036.0, 183, 148, 67, 116
2026/2/19, 07:30:00, 5036.4, 5038.6, 5035.2, 5036.4, 101, 92, 44, 57
2026/2/19, 07:35:00, 5036.1, 5038.0, 5035.0, 5035.7, 89, 76, 62, 27
2026/2/19, 07:40:00, 5035.9, 5036.0, 5032.8, 5033.7, 154, 119, 77, 77
2026/2/19, 07:45:00, 5033.2, 5034.3, 5031.5, 5033.9, 141, 134, 76, 65
2026/2/19, 07:50:00, 5033.9, 5035.1, 5032.5, 5033.1, 187, 131, 113, 74
2026/2/19, 07:55:00, 5032.6, 5032.7, 5026.9, 5028.0, 280, 254, 154, 126
2026/2/19, 08:00:00, 5028.0, 5029.2, 5024.0, 5026.4, 262, 236, 139, 123
2026/2/19, 08:05:00, 5026.2, 5029.3, 5023.9, 5028.4, 284, 257, 162, 122
2026/2/19, 08:10:00, 5028.7, 5030.3, 5027.5, 5029.9, 185, 180, 71, 114
2026/2/19, 08:15:00, 5029.8, 5033.0, 5027.4, 5031.6, 283, 254, 152, 131
2026/2/19, 08:20:00, 5031.9, 5033.2, 5030.7, 5032.2, 148, 133, 80, 68
2026/2/19, 08:25:00, 5032.5, 5033.4, 5030.3, 5033.4, 110, 104, 45, 65
2026/2/19, 08:30:00, 5033.2, 5033.8, 5029.9, 5030.4, 100, 93, 52, 48
2026/2/19, 08:35:00, 5030.3, 5034.6, 5028.5, 5033.7, 155, 146, 77, 78
2026/2/19, 08:40:00, 5033.7, 5038.9, 5033.3, 5037.8, 185, 162, 89, 96
2026/2/19, 08:45:00, 5038.8, 5040.9, 5036.6, 5038.4, 436, 345, 223, 213
2026/2/19, 08:50:00, 5038.3, 5039.3, 5031.7, 5034.8, 289, 226, 148, 141
2026/2/19, 08:55:00, 5034.7, 5036.0, 5033.1, 5035.5, 202, 159, 118, 84
2026/2/19, 09:00:00, 5035.8, 5036.6, 5034.0, 5034.9, 146, 123, 83, 63
2026/2/19, 09:05:00, 5035.0, 5037.8, 5034.5, 5037.8, 136, 120, 58, 78
2026/2/19, 09:10:00, 5037.8, 5038.5, 5036.4, 5038.0, 173, 154, 101, 72
2026/2/19, 09:15:00, 5038.2, 5039.1, 5032.0, 5032.4, 567, 444, 380, 187
2026/2/19, 09:20:00, 5032.4, 5033.8, 5028.4, 5029.7, 315, 275, 177, 138
2026/2/19, 09:25:00, 5029.3, 5029.3, 5016.2, 5019.5, 709, 645, 428, 281
2026/2/19, 09:30:00, 5019.9, 5024.9, 5018.6, 5021.0, 476, 401, 220, 256
2026/2/19, 09:35:00, 5020.4, 5020.4, 5012.0, 5018.5, 604, 532, 293, 311
2026/2/19, 09:40:00, 5019.2, 5022.9, 5017.6, 5022.3, 203, 185, 88, 115
2026/2/19, 09:45:00, 5021.9, 5023.3, 5020.7, 5021.6, 193, 180, 95, 98
2026/2/19, 09:50:00, 5021.9, 5024.3, 5020.4, 5020.9, 257, 222, 131, 126
2026/2/19, 09:55:00, 5021.3, 5021.3, 5014.4, 5014.4, 228, 192, 140, 88
2026/2/19, 10:00:00, 5014.4, 5015.2, 5008.1, 5010.9, 541, 486, 275, 266
2026/2/19, 10:05:00, 5011.4, 5013.5, 5004.9, 5010.0, 490, 438, 292, 198
2026/2/19, 10:10:00, 5009.2, 5009.5, 5002.2, 5008.9, 437, 390, 198, 239
2026/2/19, 10:15:00, 5008.3, 5011.8, 5006.4, 5009.0, 276, 257, 130, 146
2026/2/19, 10:20:00, 5009.4, 5011.4, 5008.6, 5010.0, 207, 176, 116, 91
2026/2/19, 10:25:00, 5010.7, 5011.4, 5004.6, 5006.2, 274, 254, 164, 110
2026/2/19, 10:30:00, 5006.0, 5012.8, 5000.7, 5012.0, 670, 569, 361, 309
2026/2/19, 10:35:00, 5011.6, 5014.8, 5009.2, 5013.6, 361, 310, 184, 177
2026/2/19, 10:40:00, 5013.4, 5014.2, 5007.8, 5008.4, 386, 284, 272, 114
2026/2/19, 10:45:00, 5008.1, 5010.7, 5007.4, 5009.9, 223, 192, 131, 92
2026/2/19, 10:50:00, 5009.3, 5011.5, 5008.0, 5008.9, 96, 91, 38, 58
2026/2/19, 10:55:00, 5009.1, 5013.0, 5008.1, 5013.0, 183, 144, 87, 96
2026/2/19, 11:00:00, 5013.0, 5013.0, 5008.5, 5011.2, 116, 114, 63, 53
2026/2/19, 11:05:00, 5011.0, 5014.4, 5008.9, 5013.5, 118, 116, 49, 69
2026/2/19, 11:10:00, 5014.2, 5016.8, 5012.0, 5012.4, 308, 283, 172, 136
2026/2/19, 11:15:00, 5012.9, 5014.0, 4997.1, 5006.8, 960, 863, 534, 426
2026/2/19, 11:20:00, 5006.3, 5010.0, 5005.6, 5005.9, 220, 192, 123, 97
2026/2/19, 11:25:00, 5006.0, 5007.0, 5003.0, 5004.4, 280, 251, 144, 136
2026/2/19, 11:30:00, 5004.4, 5006.6, 5002.1, 5005.5, 235, 197, 125, 110
2026/2/19, 11:35:00, 5005.9, 5006.1, 5003.3, 5004.0, 138, 122, 82, 56
2026/2/19, 11:40:00, 5003.9, 5006.2, 5001.6, 5002.1, 360, 294, 173, 187
2026/2/19, 11:45:00, 5001.6, 5005.1, 5001.0, 5004.9, 228, 208, 99, 129
2026/2/19, 11:50:00, 5005.5, 5005.5, 4997.2, 5002.4, 544, 444, 257, 287
2026/2/19, 11:55:00, 5002.5, 5005.2, 5001.6, 5003.3, 188, 168, 83, 105
2026/2/19, 12:00:00, 5003.8, 5006.0, 4999.8, 5005.6, 323, 294, 128, 195
2026/2/19, 12:05:00, 5005.7, 5009.8, 5002.0, 5002.2, 237, 219, 129, 108
2026/2/19, 12:10:00, 5002.5, 5007.6, 5000.2, 5007.6, 224, 202, 94, 130
2026/2/19, 12:15:00, 5008.0, 5008.4, 5003.8, 5004.0, 93, 80, 50, 43
2026/2/19, 12:20:00, 5004.0, 5007.0, 5003.5, 5006.0, 189, 176, 94, 95
2026/2/19, 12:25:00, 5005.6, 5011.3, 5004.7, 5011.3, 233, 177, 96, 137
2026/2/19, 12:30:00, 5011.5, 5012.0, 5007.2, 5008.0, 280, 263, 169, 111
2026/2/19, 12:35:00, 5008.4, 5008.5, 5002.5, 5004.4, 282, 263, 167, 115
2026/2/19, 12:40:00, 5004.9, 5007.4, 5003.6, 5005.6, 354, 278, 169, 185
2026/2/19, 12:45:00, 5006.4, 5007.6, 5001.4, 5001.4, 224, 194, 127, 97
2026/2/19, 12:50:00, 5001.2, 5005.3, 5000.3, 5003.0, 199, 171, 92, 107
2026/2/19, 12:55:00, 5002.9, 5005.5, 5002.9, 5004.4, 136, 119, 51, 85
2026/2/19, 13:00:00, 5005.1, 5005.3, 4994.1, 5002.6, 662, 633, 335, 327
2026/2/19, 13:05:00, 5002.6, 5005.8, 5001.0, 5002.5, 276, 255, 137, 139
2026/2/19, 13:10:00, 5002.3, 5004.7, 5000.7, 5003.1, 114, 100, 52, 62
2026/2/19, 13:15:00, 5003.1, 5005.5, 5001.4, 5003.5, 148, 142, 70, 78
2026/2/19, 13:20:00, 5003.0, 5006.7, 4999.3, 5002.9, 462, 428, 236, 226
2026/2/19, 13:25:00, 5003.3, 5007.5, 5001.7, 5003.0, 213, 180, 125, 88
2026/2/19, 13:30:00, 5001.5, 5010.6, 4990.1, 5008.5, 1222, 1046, 590, 632
2026/2/19, 13:35:00, 5007.6, 5015.6, 5006.9, 5014.3, 557, 484, 243, 314
2026/2/19, 13:40:00, 5015.0, 5017.4, 5012.0, 5013.8, 569, 550, 324, 245
2026/2/19, 13:45:00, 5013.9, 5014.5, 5011.1, 5012.0, 248, 220, 107, 141
2026/2/19, 13:50:00, 5012.0, 5017.1, 5011.8, 5015.3, 375, 336, 185, 190
2026/2/19, 13:55:00, 5015.9, 5018.5, 5014.0, 5016.6, 669, 599, 354, 315
2026/2/19, 14:00:00, 5016.5, 5016.9, 5003.9, 5005.1, 686, 614, 403, 283
2026/2/19, 14:05:00, 5004.5, 5006.8, 4997.6, 4999.2, 475, 445, 259, 216
2026/2/19, 14:10:00, 4998.3, 4999.4, 4990.5, 4992.2, 864, 775, 457, 407
2026/2/19, 14:15:00, 4991.8, 5001.9, 4991.4, 4997.9, 436, 396, 186, 250
2026/2/19, 14:20:00, 4997.5, 4999.3, 4995.7, 4997.9, 292, 254, 116, 176
2026/2/19, 14:25:00, 4997.6, 4999.2, 4995.0, 4997.4, 379, 320, 197, 182
2026/2/19, 14:30:00, 4997.2, 4997.8, 4982.0, 4992.7, 1515, 1388, 802, 713
2026/2/19, 14:35:00, 4993.0, 5004.6, 4991.5, 5004.2, 1239, 1062, 568, 671
2026/2/19, 14:40:00, 5004.6, 5014.4, 5000.3, 5011.7, 1336, 1153, 706, 630
2026/2/19, 14:45:00, 5011.6, 5019.4, 5006.4, 5019.4, 943, 871, 407, 536
2026/2/19, 14:50:00, 5018.9, 5026.7, 5013.9, 5024.6, 1125, 992, 514, 611
2026/2/19, 14:55:00, 5024.5, 5029.6, 5023.4, 5024.6, 1100, 919, 582, 518
2026/2/19, 15:00:00, 5025.2, 5029.5, 5018.4, 5023.0, 1888, 1623, 999, 889
2026/2/19, 15:05:00, 5023.6, 5027.0, 5018.2, 5022.4, 860, 757, 413, 447
2026/2/19, 15:10:00, 5022.2, 5024.8, 5018.1, 5018.4, 632, 566, 338, 294
2026/2/19, 15:15:00, 5018.9, 5024.4, 5014.7, 5018.6, 824, 728, 442, 382
2026/2/19, 15:20:00, 5019.1, 5026.8, 5018.8, 5026.0, 763, 670, 335, 428
2026/2/19, 15:25:00, 5024.6, 5035.8, 5021.3, 5035.7, 1255, 1039, 599, 656
2026/2/19, 15:30:00, 5035.2, 5042.2, 5033.2, 5041.3, 2008, 1723, 970, 1038
2026/2/19, 15:35:00, 5041.0, 5042.8, 5034.2, 5035.5, 895, 786, 532, 363
2026/2/19, 15:40:00, 5036.0, 5036.3, 5031.9, 5035.0, 558, 502, 309, 249
2026/2/19, 15:45:00, 5035.2, 5035.9, 5032.5, 5035.0, 419, 382, 233, 186
2026/2/19, 15:50:00, 5034.8, 5035.6, 5026.3, 5029.8, 784, 678, 441, 343
2026/2/19, 15:55:00, 5029.8, 5034.1, 5027.5, 5033.4, 556, 492, 277, 279
2026/2/19, 16:00:00, 5033.9, 5034.2, 5030.5, 5030.7, 297, 257, 161, 136
2026/2/19, 16:05:00, 5031.1, 5031.3, 5020.6, 5028.4, 1166, 1033, 636, 530
2026/2/19, 16:10:00, 5027.9, 5029.2, 5024.3, 5024.7, 363, 327, 199, 164
2026/2/19, 16:15:00, 5025.3, 5025.9, 5019.4, 5020.9, 623, 539, 356, 267
2026/2/19, 16:20:00, 5020.8, 5026.2, 5017.5, 5020.3, 950, 847, 547, 403
2026/2/19, 16:25:00, 5020.3, 5022.6, 5011.5, 5017.9, 564, 520, 310, 254
2026/2/19, 16:30:00, 5018.1, 5023.3, 5017.6, 5022.9, 484, 432, 225, 259
2026/2/19, 16:35:00, 5022.9, 5025.6, 5019.2, 5022.5, 464, 398, 207, 257
2026/2/19, 16:40:00, 5023.0, 5028.6, 5022.8, 5026.1, 321, 291, 141, 180
2026/2/19, 16:45:00, 5025.6, 5026.6, 5017.9, 5023.1, 295, 260, 161, 134
2026/2/19, 16:50:00, 5023.0, 5024.2, 5016.7, 5023.0, 270, 244, 139, 131
2026/2/19, 16:55:00, 5022.3, 5022.3, 5008.8, 5014.2, 723, 616, 372, 351
2026/2/19, 17:00:00, 5014.2, 5017.5, 5011.0, 5014.8, 435, 408, 196, 239
2026/2/19, 17:05:00, 5014.2, 5018.8, 5012.0, 5015.6, 312, 259, 175, 137
2026/2/19, 17:10:00, 5015.7, 5019.1, 5015.2, 5016.0, 170, 154, 78, 92
2026/2/19, 17:15:00, 5015.6, 5019.0, 5011.8, 5017.4, 317, 286, 148, 169
2026/2/19, 17:20:00, 5018.0, 5020.7, 5016.2, 5018.4, 213, 173, 128, 85
2026/2/19, 17:25:00, 5018.8, 5021.1, 5012.3, 5013.3, 276, 250, 152, 124
2026/2/19, 17:30:00, 5013.5, 5015.6, 5010.2, 5012.5, 275, 246, 139, 136
2026/2/19, 17:35:00, 5012.5, 5015.2, 5005.0, 5015.2, 479, 443, 239, 240
2026/2/19, 17:40:00, 5014.6, 5015.2, 5011.8, 5012.7, 278, 246, 146, 132
2026/2/19, 17:45:00, 5012.3, 5013.7, 5008.8, 5010.5, 234, 200, 133, 101
2026/2/19, 17:50:00, 5010.8, 5012.3, 5004.5, 5006.4, 295, 261, 173, 122
2026/2/19, 17:55:00, 5006.3, 5007.9, 5001.9, 5004.2, 366, 330, 210, 156
2026/2/19, 18:00:00, 5004.5, 5006.8, 5000.5, 5006.0, 606, 468, 264, 342
2026/2/19, 18:05:00, 5006.5, 5007.3, 4998.1, 5002.4, 471, 417, 280, 191
2026/2/19, 18:10:00, 5002.1, 5008.1, 5000.8, 5007.0, 326, 298, 152, 174
2026/2/19, 18:15:00, 5007.6, 5008.8, 5001.5, 5003.2, 303, 295, 182, 121
2026/2/19, 18:20:00, 5003.2, 5003.2, 4997.3, 4998.0, 282, 259, 180, 102
2026/2/19, 18:25:00, 4997.9, 5000.4, 4995.0, 4997.0, 1077, 984, 573, 504
2026/2/19, 18:30:00, 4997.3, 5002.3, 4995.7, 4999.7, 344, 321, 186, 158
2026/2/19, 18:35:00, 5000.1, 5001.5, 4998.0, 4999.0, 168, 131, 97, 71
2026/2/19, 18:40:00, 4998.7, 4998.8, 4994.0, 4994.9, 349, 294, 214, 135
2026/2/19, 18:45:00, 4995.4, 5001.5, 4995.4, 5000.5, 298, 261, 111, 187
2026/2/19, 18:50:00, 5000.5, 5003.7, 4998.7, 5002.5, 282, 235, 123, 159
2026/2/19, 18:55:00, 5002.2, 5002.6, 4998.7, 5000.7, 156, 148, 82, 74
2026/2/19, 19:00:00, 5000.7, 5003.9, 4999.5, 5003.0, 133, 112, 69, 64
2026/2/19, 19:05:00, 5003.0, 5008.2, 5002.8, 5006.8, 232, 190, 113, 119
2026/2/19, 19:10:00, 5007.6, 5008.9, 5005.6, 5006.4, 194, 179, 93, 101
2026/2/19, 19:15:00, 5005.6, 5008.2, 5005.1, 5008.2, 147, 137, 62, 85
2026/2/19, 19:20:00, 5008.4, 5009.7, 5007.0, 5007.4, 126, 113, 68, 58
2026/2/19, 19:25:00, 5006.8, 5009.4, 5006.6, 5008.1, 98, 92, 51, 47
2026/2/19, 19:30:00, 5008.4, 5009.2, 5006.6, 5007.2, 113, 103, 56, 57
2026/2/19, 19:35:00, 5007.2, 5007.3, 4998.2, 4999.8, 333, 295, 165, 168
2026/2/19, 19:40:00, 4999.2, 5004.9, 4996.8, 5003.8, 280, 261, 137, 143
2026/2/19, 19:45:00, 5004.0, 5005.2, 5001.0, 5005.2, 266, 198, 90, 176
2026/2/19, 19:50:00, 5005.2, 5007.3, 5004.2, 5005.7, 136, 128, 57, 79
2026/2/19, 19:55:00, 5005.9, 5007.5, 5005.5, 5006.5, 96, 91, 45, 51
2026/2/19, 20:00:00, 5006.9, 5011.0, 5006.9, 5008.2, 248, 164, 93, 155
2026/2/19, 20:05:00, 5008.1, 5010.7, 5006.9, 5010.0, 137, 131, 59, 78
2026/2/19, 20:10:00, 5010.1, 5010.8, 5008.8, 5009.7, 69, 60, 38, 31
2026/2/19, 20:15:00, 5009.7, 5013.6, 5008.0, 5013.0, 172, 128, 47, 125
2026/2/19, 20:20:00, 5013.0, 5014.5, 5012.0, 5013.1, 133, 124, 66, 67
2026/2/19, 20:25:00, 5013.1, 5016.0, 5013.0, 5014.4, 130, 116, 60, 70
2026/2/19, 20:30:00, 5014.5, 5016.8, 5013.8, 5015.7, 163, 151, 92, 71
2026/2/19, 20:35:00, 5015.6, 5016.6, 5015.0, 5016.5, 153, 118, 71, 82
2026/2/19, 20:40:00, 5016.9, 5019.4, 5015.9, 5017.8, 234, 216, 83, 151
2026/2/19, 20:45:00, 5018.3, 5022.2, 5017.2, 5021.4, 360, 291, 133, 227
2026/2/19, 20:50:00, 5021.2, 5021.8, 5019.2, 5020.2, 193, 175, 108, 85
2026/2/19, 20:55:00, 5020.5, 5021.3, 5018.1, 5020.6, 429, 393, 201, 228
2026/2/19, 21:00:00, 5020.7, 5022.8, 5017.3, 5018.5, 290, 267, 171, 119
2026/2/19, 21:05:00, 5018.0, 5019.6, 5016.2, 5017.2, 157, 138, 87, 70
2026/2/19, 21:10:00, 5017.0, 5018.8, 5016.5, 5018.4, 81, 70, 33, 48
2026/2/19, 21:15:00, 5018.7, 5019.3, 5018.1, 5019.3, 36, 36, 23, 13
2026/2/19, 21:20:00, 5019.2, 5020.0, 5010.2, 5017.3, 462, 421, 247, 215
2026/2/19, 21:25:00, 5017.0, 5017.4, 5012.0, 5012.1, 118, 109, 70, 48
2026/2/19, 21:30:00, 5012.5, 5014.6, 5012.4, 5014.0, 55, 53, 20, 35
2026/2/19, 21:35:00, 5014.0, 5016.4, 5014.0, 5015.5, 73, 61, 23, 50
2026/2/19, 21:40:00, 5015.9, 5017.9, 5014.0, 5017.7, 75, 72, 32, 43
2026/2/19, 21:45:00, 5017.3, 5018.1, 5015.5, 5017.6, 87, 75, 47, 40
2026/2/19, 21:50:00, 5018.0, 5018.5, 5013.2, 5013.2, 132, 124, 69, 63
2026/2/19, 21:55:00, 5012.9, 5015.5, 5011.4, 5015.5, 82, 82, 40, 42
2026/2/19, 23:00:00, 5015.0, 5023.0, 5012.0, 5019.9, 210, 199, 94, 116
2026/2/19, 23:05:00, 5020.9, 5026.5, 5018.1, 5023.0, 175, 161, 52, 123
2026/2/19, 23:10:00, 5021.3, 5023.1, 5016.0, 5017.3, 109, 94, 80, 29
